id,word,definition,length,releaseDate
33881,pörsüklük,Pörsük olma durumu,9,2023-08-06
20528,kafasızca,Kafasız bir biçimde,9,2023-08-06
10423,doğrulayış,Doğrulama işi,10,2023-08-06
50442,şehircilik,"Şehirlerin kurulmasında, düzenlenmesinde, güzelleştirilmesinde kullanılacak, uygulanacak yöntemleri, şehirlerle ilgili toplumsal, ekonomik vb. sorunları konu edinen bilim dalı, kentçilik, urbanizm",10,2023-08-06
4076,bale,"Belli hafif figürlere, adım atışlara, çoğunlukla sahne düzenine ve müziğe dayalı gösteri türü",4,2023-08-07
19095,inha,Resmî bir göreve atama veya bir üst aşama için yazılan yazı,4,2023-08-07
18126,hızla,Çabucak,5,2023-08-07
343,afife,İffetli (kadın),5,2023-08-07
39805,tayyar,Uçucu,6,2023-08-07
49546,üfürme,Üfürmek işi,6,2023-08-07
32486,papirüs,"Papirüsgillerden, Nil kıyılarında yetişen, sürüngen, çıplak saplı, otsu bir bitki (Cyperus papirus)",7,2023-08-07
39431,taraflı,Herhangi bir yöreden olan,7,2023-08-07
12332,erkekçil,Erkeğe düşkün,8,2023-08-07
29575,muhteriz,Çekingen,8,2023-08-07
35719,sayabilme,Sayabilmek işi,9,2023-08-07
32820,patolojik,Patoloji ile ilgili,9,2023-08-07
9413,değiştiriş,Değiştirme işi,10,2023-08-07
23494,kireçlemek,Kireç katmak veya kireç sürmek,10,2023-08-07
21712,kari,"Okuyucu, okur",4,2023-08-08
12745,evre,"Bir olayda birbiri ardınca görülen, bir işte birbiri ardınca beliren, gelişen değişik durumların her biri, aşama, merhale, mertebe, safha",4,2023-08-08
46153,yılgı,Fobi,5,2023-08-08
24724,kudas,"Hz. İsa'nın havarileriyle birlikte yediği son yemeği anmak için, Hristiyanların kilisede bir kap içinde ekmek ve şarabı kutsayarak yaptıkları tören, liturya",5,2023-08-08
41375,torlak,"Henüz evcilleşmemiş, alışmamış (hergele)",6,2023-08-08
49292,öylece,Öylelikle,6,2023-08-08
10873,dönmeli,Bir tür halı motifi,7,2023-08-08
38774,taassup,Bağnazlık,7,2023-08-08
20882,kalpakçı,Kalpak yapan veya satan kimse,8,2023-08-08
16829,hariciye,Cerrahi,8,2023-08-08
2857,avutulmak,Avutma işine konu olmak,9,2023-08-08
16458,hakikaten,Gerçekten,9,2023-08-08
15595,görevlilik,"Görevli olma durumu, memurluk",10,2023-08-08
48256,çoğullaşma,Çoğullaşmak işi,10,2023-08-08
45699,yuna,Belleme (II),4,2023-08-09
42432,urup,"Bir şeyin dörtte biri, çeyrek",4,2023-08-09
31539,olein,Sıvı yağlarda ve margarinlerde bulunan oleik asidin bir esteri,5,2023-08-09
34092,rakik,"Merhametli, yufka yürekli",5,2023-08-09
20909,kalıcı,Her zaman geçerliğini sürdürecek olan,6,2023-08-09
9622,dilsel,Dille ilgili,6,2023-08-09
4669,bazlama,"Tatlısı bol, kalın gözleme, bazlamaç",7,2023-08-09
40020,tecrübi,"Deneye dayanan, deneme ile ilgili, deneysel",7,2023-08-09
11198,düzgüncü,Düzgün yapan veya satan kimse,8,2023-08-09
17563,hicvetme,Hicvetmek işi,8,2023-08-09
14170,gaddarlık,"Gaddar olma durumu, kıyıcılık",9,2023-08-09
21771,kartallar,Omurgalı hayvanlardan kuşlar sınıfının karinalılar bölümüne giren bir takım,9,2023-08-09
50324,şarlatanca,Şarlatana yakışır bir biçimde,10,2023-08-09
35897,sağlıcakla,"Sağlıkla, rahatlık içinde",10,2023-08-09
17232,haza,Tam anlamıyla,4,2023-08-10
2473,asri,Çağdaş,4,2023-08-10
28632,mesul,Sorumlu,5,2023-08-10
26905,legal,Yasal,5,2023-08-10
8010,cüzzam,"Hansen basilinin sebep olduğu, sinir sistemi ve deri başta olmak üzere birçok sistem ve organı etkileyebilen bulaşıcı bir hastalık, miskin hastalığı, lepra",6,2023-08-10
4525,batkın,"Borçlarını ödeyemez duruma düşen, iflas etmiş (kimse), müflis",6,2023-08-10
45009,yelleme,Yellemek işi,7,2023-08-10
16062,günberi,"Dünya'nın, Güneş'e en yakın bulunduğu nokta",7,2023-08-10
11562,efsanevi,"Efsanelerde geçen, kendisi için efsaneler düzülen veya efsaneyi andırır nitelikte olan (kimse, hayvan, yer), menkıbevi",8,2023-08-10
22449,kayırıcı,"Bir kimseyi kayıran, ona arka çıkan kimse, dayı, iltimasçı, piston, torpil",8,2023-08-10
18440,ihtiyaten,"Her duruma, her ihtimale karşı, ilerisini düşünerek",9,2023-08-10
44005,yankesici,"Bir kimsenin cebinden, çantasından ustalıkla, hissettirmeden bir şeyler çalan kimse, cep faresi, tırtıkçı",9,2023-08-10
35574,satabilmek,Satma ihtimali veya imkânı bulunmak,10,2023-08-10
19533,istiflemek,Düzgün bir biçimde üst üste yığmak,10,2023-08-10
2830,avlu,"Bir yapının veya yapı grubunun ortasında kalan üstü açık, duvarla çevrili alan, hayat (II), hanay, sahn",4,2023-08-11
30913,nene,Nine,4,2023-08-11
23287,keven,Geven,5,2023-08-11
42570,uyarı,"Herhangi bir konu, sorun üzerine ilgi çekme, ikaz, ihtar, tembih",5,2023-08-11
3026,aynacı,"Hileci, işine hile karıştıran kimse",6,2023-08-11
42507,utanış,Utanma işi,6,2023-08-11
40289,telaşlı,Aceleci,7,2023-08-11
28588,mesamat,Gözenekler,7,2023-08-11
33890,pötikare,Bu kumaştan yapılan,8,2023-08-11
44061,yansıtma,"İletme, duyurma",8,2023-08-11
21826,karınlama,Karınlamak işi,9,2023-08-11
8191,dalgıçlık,"Dalgıcın mesleği, balık adamlık",9,2023-08-11
9691,dinlenilme,Dinlenilmek işi,10,2023-08-11
36582,seyreltici,Seyreltmeyi sağlayan madde,10,2023-08-11
49267,övme,"Övmek işi, sena, medih, sitayiş",4,2023-08-12
1582,anca,O kadar,4,2023-08-12
48909,ölmez,"Çok dayanıklı, kolay eskimeyen",5,2023-08-12
29324,morto,Ölü,5,2023-08-12
5513,beylik,Hükûmet,6,2023-08-12
14480,geleni,"Tarla faresi, büyük fare",6,2023-08-12
6308,borsacı,"Değerli kâğıt, para ve tahvil üzerine borsa oyunu yapan kimse",7,2023-08-12
47569,çekişme,Çekişmek işi,7,2023-08-12
28513,merdiven,"Bir yere çıkmaya veya bir yerden inmeye yarayan basamaklar dizisi, badal, basak",8,2023-08-12
15146,girişmek,Kavgaya tutuşmak,8,2023-08-12
27041,limanlama,Limanlamak işi veya durumu,9,2023-08-12
17442,hentbolcu,Hentbol oynayan kimse,9,2023-08-12
30342,mütehayyir,"Şaşmış, şaşırmış olan",10,2023-08-12
24513,kozmolojik,Uzay bilimsel,10,2023-08-12
11486,eder,"Fiyat, paha, değer",4,2023-08-13
17719,hoca,"Akıl öğreten, öğüt veren kimse",4,2023-08-13
19717,itmek,"Bir cisim, belli bir yakınlıktaki başka bir cismi kendisinden uzaklaşmaya zorlamak, çekmek karşıtı",5,2023-08-13
42600,uygar,"Fikir, sanat ve endüstri alanlarında çok büyük bir gelişme göstermiş olan, medeni",5,2023-08-13
20640,kakmak,"İtmek, vurmak",6,2023-08-13
47993,çimmek,"Suya bütün vücuduyla girip çıkmak, yıkanmak",6,2023-08-13
42023,türeyiş,Türeme işi,7,2023-08-13
38604,sırıtma,Sırıtmak işi,7,2023-08-13
19523,istidlal,Çıkarım,8,2023-08-13
22934,kendilik,Bir nesnenin varlığını veya tözünü oluşturan şey,8,2023-08-13
28090,mayonezli,Mayonez katılmış veya karıştırılmış,9,2023-08-13
37933,söyleşici,Kendisiyle söyleşi yapılan kimse,9,2023-08-13
8895,deneyimsiz,"Deneyimi olmayan, tecrübesiz",10,2023-08-13
44010,yankılanma,Yankılanmak işi,10,2023-08-13
2317,arşe,Keman yayı,4,2023-08-14
12896,eğer,"Şart anlamını güçlendirmek için şartlı cümlelerin başına getirilen kelime, şayet",4,2023-08-14
16338,hacim,"Bir cismin uzayda doldurduğu boşluk, oylum, cirim, sıygı",5,2023-08-14
27925,masat,"Bıçak bilemeye yarayan çelikten, çubuk biçiminde araç",5,2023-08-14
21233,kapalı,Açık olmayan (giyecek),6,2023-08-14
6328,bostan,Kavun ve karpuza verilen ortak ad,6,2023-08-14
10654,duvarcı,Duvar ören nitelikli işçi,7,2023-08-14
49847,üçlemek,Tarlayı üç kez sürmek,7,2023-08-14
28722,mevkufen,Tutuklu olarak,8,2023-08-14
8629,defansif,Savunmalı,8,2023-08-14
19385,isabetsiz,"Yerinde olmayan, uygun düşmeyen, yersiz",9,2023-08-14
2256,artırılma,Artırılmak işi,9,2023-08-14
13452,ferdiyetçi,Bireyci,10,2023-08-14
20189,jakobenizm,Tepeden inmecilik,10,2023-08-14
42924,uğru,Hırsız,4,2023-08-15
17305,haşa,Bir durum veya davranışın kesinlikle kabul edilmediğini anlatan bir söz,4,2023-08-15
25629,köylü,Köyde yaşayan veya köyde doğmuş olan,5,2023-08-15
34868,sahra,Çöl,5,2023-08-15
42756,uzantı,"Ana konumdaki bir bütünün, özün veya durumun, kendisinden ayrı görülen ancak aynı yapısal özellikleri içeren parçası",6,2023-08-15
28025,matrut,"Kovulmuş, çıkarılmış",6,2023-08-15
39096,taksici,Taksi çalıştıran kimse,7,2023-08-15
20173,işveren,"İşçileri ücretle çalıştıran gerçek veya tüzel kişi, çalıştıran, patron",7,2023-08-15
30168,müracaat,Başvuru,8,2023-08-15
31277,nötrleme,Nötrlemek işi,8,2023-08-15
6046,bitirilme,Bitirilmek işi,9,2023-08-15
22737,kaşıntılı,Kaşıntısı olan,9,2023-08-15
11044,dümbelekçi,Dümbelek çalan veya satan kimse,10,2023-08-15
39373,tanıtlamak,"Bir iddianın gerçekliğini inkâr edilmeyecek bir kesinlikle göstermek, ispatlamak",10,2023-08-15
12419,esin,"Etkilenme, çağrışım veya içe doğmayla akla gelen yaratıcı duygu, düşünce, ilham",4,2023-08-16
16730,hara,"Atların yetiştirildiği ve bakımlarının yapıldığı, hayvanların rahatça hareket etmelerini sağlayan alanların bulunduğu tesis",4,2023-08-16
17358,hedef,"Yapılması tasarlanan iş, amaç",5,2023-08-16
22169,kavga,"Düşmanca davranış ve sözlerle ortaya çıkan çekişme veya dövüş, münazaa",5,2023-08-16
33709,prizma,"Işınları saptıran ve ayrıştıran, saydam maddeden yapılmış üçgen cisim",6,2023-08-16
49820,üzümlü,İçinde üzüm olan,6,2023-08-16
22583,kazınma,Kazınmak işi,7,2023-08-16
28642,metalik,Metal gibi parlak olan (renk),7,2023-08-16
50690,şimşekli,"Şimşek oluşan, şimşek çakan (hava)",8,2023-08-16
13089,faaliyet,"Canlılık, hareket",8,2023-08-16
24430,kovdurmak,Kovma işini yaptırmak,9,2023-08-16
31871,orgeneral,Asıl görevi ordu komutanlığı olan rütbesi en yüksek general,9,2023-08-16
30689,namütenahi,"Sonsuz, ucu bucağı olmayan",10,2023-08-16
18376,ihmalcilik,İhmalkârlık,10,2023-08-16
3167,ayıp,Utanç veren,4,2023-08-17
498,akak,"Eğimi, inişi fazla olan yer",4,2023-08-17
13521,fetüs,Dölüt,5,2023-08-17
1746,anten,Duyarga,5,2023-08-17
42114,tıknaz,"Şişmanca, toplu, kısa ve kalın yapılı, tıkız",6,2023-08-17
33671,prelüt,Ses ve çalgı ile ilgili bir kompozisyona girişi sağlayan yazılı veya doğaçtan olan müzik parçası,6,2023-08-17
6906,buruşuk,"Gerginliği, düzgünlüğü kalmamış, buruşmuş olan",7,2023-08-17
11111,dürümcü,Dürüm yapan veya satan kimse,7,2023-08-17
25541,körkütük,"Aşırı derecede (sarhoş, âşık vb.)",8,2023-08-17
8964,densizce,Densize yaraşır,8,2023-08-17
42081,tıbbiyeli,Tıp fakültesinde okuyan öğrenci,9,2023-08-17
18904,imtizaçlı,Uyumlu,9,2023-08-17
1645,anketçilik,"Anketçinin yaptığı iş, anketörlük",10,2023-08-17
15844,gözlemleme,Gözlemlemek işi,10,2023-08-17
16203,güya,"Sözde, sanki",4,2023-08-18
34266,reis,Küçük tekne kaptanı,4,2023-08-18
50339,şaryo,Bir aletin veya aracın hareketli parçası,5,2023-08-18
5510,beyit,Anlam bakımından birbirine bağlı iki dizeden oluşmuş şiir parçası,5,2023-08-18
26782,lambri,Bir yapının iç duvar kaplaması,6,2023-08-18
9911,dizgin,Gemin uçlarına bağlanarak hayvanı yöneltmeye yarayan kayış,6,2023-08-18
40774,terörcü,Yıldırıcı,7,2023-08-18
40783,tesanüt,Omuzdaşlık,7,2023-08-18
24864,kumaşsız,Kumaşı olmayan,8,2023-08-18
37975,sübvanse,"`Para yardımı yapmak, desteklemek` anlamındaki sübvanse etmek birleşik fiilinde geçen bir söz",8,2023-08-18
25400,kuşçubaşı,Kuşçulardan sorumlu olan üst görevli,9,2023-08-18
13269,fasılasız,Kesintisiz,9,2023-08-18
21936,kasetçilik,Kasetçinin yaptığı iş,10,2023-08-18
843,akşamüzeri,Akşamüstü,10,2023-08-18
3609,ağıt,"Ölenin iyi niteliklerini, ölümünden duyulan acıyı dile getiren söz veya ezgi",4,2023-08-19
49264,övgü,"Birini, bir şeyi övmek için söylenen söz veya yazılan yazı, methiye",4,2023-08-19
16429,haile,Çok acıklı olay,5,2023-08-19
25018,kurma,Kurmak işi,5,2023-08-19
8769,delmek,"Delik açmak, delik duruma getirmek",6,2023-08-19
37816,sökmek,Karışık bir yazıyı okumak,6,2023-08-19
20119,işlevci,İşlevi yerine getiren kimse veya nesne,7,2023-08-19
49306,özdekçi,Maddeci,7,2023-08-19
36311,sergerde,"Kötü, olumsuz işlerde elebaşı",8,2023-08-19
24736,kudurmak,"Çok kızmak, öfkelenmek",8,2023-08-19
25520,köpürtmek,Köpürmesini sağlamak,9,2023-08-19
43281,verebilme,Verebilmek işi,9,2023-08-19
40494,tenhalaşma,Tenhalaşmak işi,10,2023-08-19
6029,bitaraflık,Yansızlık,10,2023-08-19
16364,hadi,Haydi,4,2023-08-20
2977,ayet,Kur'an surelerini oluşturan kısımlardan her biri,4,2023-08-20
45639,yumma,Yummak işi,5,2023-08-20
11064,dünya,"Duygu, düşünce ve hayal âlemi",5,2023-08-20
13993,furgon,Yolcu katarlarına eklenen yük vagonu,6,2023-08-20
39462,tarama,Balık yumurtası ile yapılan bir meze türü,6,2023-08-20
6794,bunakça,Bunak gibi,7,2023-08-20
14725,gerilim,"Çeşitli yollara başvurularak filmde yaratılan sıkıntılı, gergin hava, tansiyon",7,2023-08-20
16246,güçlükle,"Kolay olmayan bir biçimde, öle dirile, zar zor, zor bela",8,2023-08-20
46741,zıddiyet,"Geçimsizlik, çekemezlik, birbini sevmeme",8,2023-08-20
33820,pudralama,Pudralamak işi,9,2023-08-20
26537,kıydırmak,Kıyma işini yaptırmak,9,2023-08-20
4400,baskılanma,Baskılanmak işi,10,2023-08-20
50527,şemsiyelik,Şemsiye yapmaya elverişli olan,10,2023-08-20
26297,kısa,"Az süren, uzun olmayan",4,2023-08-21
13802,floş,"Selülozdan yapılan, parlak, bükümsüz iplik",4,2023-08-21
48210,çopur,"Yüzü çiçek hastalığından kalma küçük yara izleri taşıyan, aşırı çiçek bozuğu olan (kimse), işkembe suratlı",5,2023-08-21
32705,pasif,"Çekingen, durgun",5,2023-08-21
47228,çarpık,Kötü,6,2023-08-21
17701,hizmet,"Görev, iş",6,2023-08-21
21048,kamışlı,Kamışı olan,7,2023-08-21
3321,açgözlü,"Mala, yiyeceğe ve içeceğe doymak bilmeyen, açgöz, gözü aç, doymaz, gözü doymaz, tamahkâr, haris, hırslı, tokgözlü karşıtı",7,2023-08-21
27620,malullük,Sakatlık,8,2023-08-21
13657,finansal,Mali,8,2023-08-21
38168,sürtüklük,Sürtük olma durumu,9,2023-08-21
42611,uygulamak,"Üst üste getirmek, üstüne koymak, tatbik etmek",9,2023-08-21
46442,zedelenmek,"Vurma, çarpma, delme sonucu berelenmek, ezilmek",10,2023-08-21
40499,tenisçilik,Tenisçi olma durumu,10,2023-08-21
28567,mert,Yiğit,4,2023-08-22
7790,cila,"Bir şeydeki aldatıcı, göz boyayıcı durum",4,2023-08-22
22929,kendi,"`Kendisi, kendileri` biçiminde bazen saygı duygusuyla veya söz konusu olanları amaçlayarak `o` ve `onlar` yerine kullanılan bir söz",5,2023-08-22
398,ahfat,Erkek torunlar,5,2023-08-22
21614,karasu,"Çoğunlukla gözün iç basıncının çoğalmasıyla kendini gösteren, körlüğe sebep olabilen bir göz hastalığı, glokom",6,2023-08-22
18043,hımhım,Sesleri genizden çıkararak,6,2023-08-22
26843,latifçe,"Latif, hoş",7,2023-08-22
29280,monolog,"Bir oyunda, kişilerden birinin kendi kendine yaptığı konuşma",7,2023-08-22
32429,panjurlu,Panjuru olan,8,2023-08-22
46302,zalimlik,Zalimce davranış,8,2023-08-22
16111,güngörmez,Güneş ışığı almayan (yer),9,2023-08-22
2644,atlanılma,Atlanılmak işi,9,2023-08-22
21872,karşılamak,"Önlemek, durdurmak",10,2023-08-22
13963,frezecilik,Frezecinin yaptığı iş,10,2023-08-22
34162,rast,"Doğru, düzgün",4,2023-08-23
39789,taya,Dadı,4,2023-08-23
47910,çeşni,Özellik,5,2023-08-23
9139,derya,Deniz,5,2023-08-23
49299,özbeöz,Gerçek,6,2023-08-23
43528,vombat,"Keselilerden, Avustralya'da yaşayan, ağır gövdeli, kısa bacaklı hayvan (Phascolomys ursinus)",6,2023-08-23
19138,inkısam,"Bölünme, taksim edilme",7,2023-08-23
46391,zarımsı,Zarsı,7,2023-08-23
41916,tövbesiz,Tövbe etmemiş,8,2023-08-23
40205,tekleşme,Tek duruma gelme,8,2023-08-23
50716,şirretlik,Şirretçe davranış,9,2023-08-23
26977,leventlik,Levent olma durumu,9,2023-08-23
31450,okunabilme,Okunabilmek işi,10,2023-08-23
34517,romanlaşma,Romanlaşmak durumu,10,2023-08-23
42693,uyur,Durgun (su),4,2023-08-24
25844,kürk,Hayvan postundan yapılan giysi,4,2023-08-24
26995,lezar,Kertenkele derisinin sepilenmesiyle elde edilen bir deri türü,5,2023-08-24
16840,harir,İpek,5,2023-08-24
33236,pikocu,Piko yapan kimse,6,2023-08-24
8147,dalcık,"Ana dalın kollarından her biri, küçük dal",6,2023-08-24
24652,kristal,Billur,7,2023-08-24
45789,yönelme,"Yönelmek işi, yönlenme",7,2023-08-24
30476,mıhlamak,"Birini veya bir şeyi bir yerden ayrılamaz, kıpırdayamaz duruma getirmek",8,2023-08-24
22893,kemerlik,Kemer yapmaya elverişli,8,2023-08-24
34049,rahatlama,"Rahatlamak işi, relaks",9,2023-08-24
11280,düşkünlük,"Düşkün olma durumu, iptila",9,2023-08-24
44289,yararlanma,"Yararlanmak işi, faydalanma",10,2023-08-24
38108,süreğenlik,"Süreğen olma durumu, müzminlik",10,2023-08-24
25662,köşk,"Bahçe içinde yapılmış süslü ev, kasır",4,2023-08-25
23677,koca,"Bir kadının evlenmiş olduğu erkek, eş, zevç",4,2023-08-25
39211,talim,Öğretim,5,2023-08-25
26802,lanse,Önceleme,5,2023-08-25
16435,haince,Kötü niyetli,6,2023-08-25
7138,bülbül,"Karatavukgillerden, sesinin güzelliği ile tanınmış olan ötücü kuş (Luscinia megarhynchos)",6,2023-08-25
28347,melemek,"Koyun, kuzu veya keçi bağırmak",7,2023-08-25
31268,nöbetçi,"Nöbet bekleyen, nöbet sırası kendisinde olan kimse",7,2023-08-25
14278,gardenya,Bu ağaççığın güzel kokulu çiçeği,8,2023-08-25
30523,mızraplı,Telleri bir mızrap veya parmakla çalınan (saz),8,2023-08-25
50165,şakalaşma,Şakalaşmak işi,9,2023-08-25
6440,bozgunluk,Bozgun,9,2023-08-25
35820,saçabilmek,Saçma ihtimali veya imkânı bulunmak,10,2023-08-25
30365,mütereddit,"Tereddüt eden, çekingen, kararsız, ikircimli (kimse)",10,2023-08-25
8416,dava,Korunmanın bir hüküm ile sağlanması için yargı organlarına başvurma,4,2023-08-26
49145,örme,Örülerek yapılan,4,2023-08-26
22782,kefir,Özel bir maya mantarıyla keçi veya inek sütünün mayalanmasıyla hazırlanan ekşi içecek,5,2023-08-26
11863,elhak,"Gerçekten, hiç şüphesiz, doğrusu",5,2023-08-26
7628,cennet,Herhangi bir şeyden fazlasıyla bulunan yer,6,2023-08-26
17623,himaye,"Koruma, gözetme, esirgeme, koruyuculuk, gözetim",6,2023-08-26
21991,kasıntı,Giyeceği daraltmak veya kısaltmak için yapılan eğreti dikiş,7,2023-08-26
46354,zarafet,Zariflik,7,2023-08-26
28417,menderes,Bir akarsu yatağının az eğimli koyak tabanlarında ve ova düzlüklerinde çizdiği S harfine benzeyen kıvrım,8,2023-08-26
25766,kültürel,"Kültüre ilişkin, kültürle ilgili",8,2023-08-26
33791,psikoloji,"Ruh bilimi, ruhiyat",9,2023-08-26
15300,golsüzlük,Golsüz olma durumu,9,2023-08-26
45575,yosunlaşma,Yosunlaşmak durumu,10,2023-08-26
46474,zemberekli,Zembereği olan,10,2023-08-26
12558,eter,Bir tür organik yağ çözücü,4,2023-08-27
41067,tire,Pamuk ipliğinden yapılmış,4,2023-08-27
43886,yalpa,"Rüzgâr veya dalgaların etkisiyle geminin bir sancağa, bir iskeleye yatıp kalkması",5,2023-08-27
9043,derin,Dip,5,2023-08-27
49265,övgücü,"Birini veya bir şeyi öven kimse, övücü",6,2023-08-27
35232,sandal,"Sandalgillerden, kerestesi sert ve kokulu bir ağaç (Santalum album)",6,2023-08-27
23188,kesişen,Bir nokta veya çizgi üzerinde birbirini kesip geçen (çizgiler veya yüzeyler),7,2023-08-27
16543,halkacı,Halka yapan veya satan kimse,7,2023-08-27
3728,aşılatma,Aşılatmak işi,8,2023-08-27
20583,kahroluş,Kahrolma işi,8,2023-08-27
29227,modernize,"Yenileştirilmiş, modern, çağcıl duruma getirilmiş",9,2023-08-27
23660,klorlamak,Mikroplardan arındırmak amacıyla suya düşük oranda klor katmak,9,2023-08-27
16189,güvenmelik,"Sözleşme yapılırken, taraflardan birinin diğerine işten caymayacağını belirtmek amacıyla önceden verdiği güvence parası, kapora",10,2023-08-27
