id,word,definition,length,releaseDate
341,doping,bir spor yarışması sırasında vücuda ek enerji sağlamak için kullanılan uyarıcı ilaç,6,2023-08-19
342,fosgen,karbonmonoksit ile klordan meydana gelen boğucu bir gaz,6,2023-08-19
343,seramik,"yüksek ısıda pişirilmiş toprak, fayans, porselenden yapılan",7,2023-08-19
344,rivayet,"bir olay, bir haber veya sözü nakletme",7,2023-08-19
345,etnoloji,irk bilimi,8,2023-08-19
346,desturlu,i̇zni olan,8,2023-08-19
347,kilohertz,bir saniyede bin titreşimi olan elektromanyetik dalga boyu ölçüsü birimi,9,2023-08-19
348,monografi,bilimsel alanlarda özel bir konu veya sorun üzerine yazılan inceleme,9,2023-08-19
349,istatistik,"i̇lkelerini olasılık kuramlarından alarak eldeki verileri grafik ve sayı biçiminde değerlendirmeye dayandıran matematiğin uygulamalı dalı, sayım bilimi",10,2023-08-19
350,boyunduruk,"kapı veya pencere vb. açıklıkların üzerine konulan ağaç, taş veya beton kiriş, lento(ii)",10,2023-08-19
351,asla,"sakın, zinhar",4,2023-08-20
352,yüce,"yüksek, büyük, ulu, ulvi",4,2023-08-20
353,lağıv,"hükümsüz kılma, feshetme",5,2023-08-20
354,maket,"mimarlıkta, sanayide ve bazı sanat dallarında yer alan eserlerin taslak durumundaki küçük örneği",5,2023-08-20
355,musiki,kulağa hoş gelen sesler dizisi,6,2023-08-20
356,sünepe,"kılıksız ve uyuşuk, sümsük (kimse)",6,2023-08-20
357,aysberg,buz dağı,7,2023-08-20
358,nifakçı,arabozan,7,2023-08-20
359,endüstri,sanayi,8,2023-08-20
360,naftalin,"maden kömürü katranının kuru kuruya damıtılmasından elde edilen, özel kokulu, beyaz, 1,158 yoğunluğunda, 80 °c'de eriyen, 218 °c'de kaynayan, suda erimeyen, alkol, benzol ve eterde kolaylıkla eriyen, kumaş, elbise, halı vb.ni güve gibi zararlılardan korumakta kullanılan antiseptik bir hidrokarbon",8,2023-08-20
361,yersizlik,yeri olmama veya yeri yeterli olmama durumu,9,2023-08-20
362,oltacılık,olta yapma veya satma işi,9,2023-08-20
363,filarmonik,müzikseverlerin kurduğu dernek,10,2023-08-20
364,jeodinamik,"volkan, deprem, aşınma vb. etkenlerle yer kabuğunda oluşan değişikliklerin incelenmesi",10,2023-08-20
365,fırt,bir solukta veya bir yudumda içilebilecek miktar,4,2023-08-21
366,arma,"bir devletin, bir hanedanın veya bir şehrin simgesi olarak kabul edilmiş resim, harf veya şekil, ongun (ii)",4,2023-08-21
367,ermin,kakım,5,2023-08-21
368,adamı,bir işi en iyi yapan,5,2023-08-21
369,biçmek,"değer, paha, fiyat belirlemek",6,2023-08-21
370,kuvars,billurlaşmış silisin doğada çok yaygın bir türü,6,2023-08-21
371,terbiye,"eti, pişirmeden önce çeşitli baharatlar, yağ, salça vb. şeyler içinde bir süre bekletme",7,2023-08-21
372,çağıltı,"suyun, akarken taşlara, kayalara çarparak çıkardığı sesin adı",7,2023-08-21
373,kapkaççı,"üstünkörü, gereken önem verilmeyen, baştan savma, alelade",8,2023-08-21
374,yaldızcı,bir şeyin içyüzüne değil de gösterişine önem veren (kimse),8,2023-08-21
375,bileşimli,"doğadaki örneklerine benzetilerek insan eliyle yapılmış veya üretilmiş, yapma, sentetik",9,2023-08-21
376,güdümleme,"bir görüş, kanı veya inancı benimsetme çabası",9,2023-08-21
377,topuklamak,bir taşıtın hızını artırmak,10,2023-08-21
378,difenbahya,yapraklarının güzelliği nedeniyle sera ve salonlarda yetiştirilen bir süs bitkisi,10,2023-08-21
379,remi,genellikle dört kişi arasında elli kâğıtlık bir deste ve iki jokerle oynanan bir iskambil oyunu,4,2023-08-22
380,terk,"bırakma, ayrılma",4,2023-08-22
381,çiğde,hünnap,5,2023-08-22
382,lobut,"kol gücünü geliştirmek için kullanılan, gürgenden yapılmış jimnastik aracı",5,2023-08-22
383,latife,şaka,6,2023-08-22
384,alemci,"camilerin kubbelerine, minarelerine alem yapan veya takan kimse",6,2023-08-22
385,canfeza,türk müziğinde çok az kullanılmış bir birleşik makam,7,2023-08-22
386,esassız,"doğru olmayan, yalan",7,2023-08-22
387,bisiklet,bu araçla yapılan bir spor türü,8,2023-08-22
388,tekellüf,"zahmet veren bir iş görme, güçlüğe katlanma",8,2023-08-22
389,ilanihaye,sonsuza kadar,9,2023-08-22
390,saygınlık,"saygı görme, değerli, güvenilir olma durumu, itibar, prestij",9,2023-08-22
391,karavanacı,hedef tahtasını vuramayan kimse,10,2023-08-22
392,müzahrefat,"yalanlar, saptırmalar",10,2023-08-22
393,akın,kalabalık bir şeyin arkası kesilmeyen bir geliş durumunda olması,4,2023-08-23
394,şelf,"karaları çevreleyen ve karalardan sayılan, 200 metre derinliğe kadar olan sığ deniz dipleri",4,2023-08-23
395,sipsi,ağaç dallarından yapılan düdük,5,2023-08-23
396,izhar,"belirtme, gösterme, açığa vurma",5,2023-08-23
397,ölümlü,"gelip geçici, kalımsız, fâni",6,2023-08-23
398,uçurum,"büyük fark, ayrılık",6,2023-08-23
399,bozunum,"birleşik bir maddenin daha yalın bileşiklere veya bileşenlere tek yönlü olarak ayrılması, dejenerasyon",7,2023-08-23
400,malulen,"sakat, hasta bir biçimde",7,2023-08-23
401,tedhişçi,yıldırıcı,8,2023-08-23
402,asesbaşı,"yeniçeri ocağındaki askerî görevinin yanı sıra, başkentin düzenini korumakla da yükümlü olan yirmi sekizinci ortanın çorbacıbaşısı",8,2023-08-23
403,çıldırmak,"delirmek, aklını oynatmak",9,2023-08-23
404,kalkışmak,"yetenek, imkân ve gücü aşan bir işe girişmek",9,2023-08-23
405,tekesakalı,"birleşikgillerden, kökleri sebze olarak kullanılan otsu bir bitki (tragopogon porrifolius)",10,2023-08-23
406,aplikasyon,bir kumaş üzerine başka bir kumaş parçası veya bir dantel dikilerek yapılan süs,10,2023-08-23
407,gaza,i̇slam dinini korumak veya yaymak amacıyla müslüman olmayanlara karşı yapılan kutsal savaş,4,2023-08-24
408,omuz,"boynun iki yanında, kolların gövdeye bağlandığı bölüm",4,2023-08-24
409,fason,kesim,5,2023-08-24
410,şekil,biçim,5,2023-08-24
411,kesret,"çok olma durumu, çokluk",6,2023-08-24
412,müsmir,sonuç veren,6,2023-08-24
413,işkembe,geviş getirenlerin ilk ve en büyük mide bölümü,7,2023-08-24
414,benimki,yakın çevrede olan bir kimseden söz ederken kullanılan bir söz,7,2023-08-24
415,taşınmak,"başka bir yere gitmek, göçmek",8,2023-08-24
416,tümeller,"cins, tür, ayrım, özellik ve ilineği içeren kavramlar",8,2023-08-24
417,civanmert,"mert yaradılışlı, yüce gönüllü, yiğit",9,2023-08-24
418,hekimbaşı,"osmanlı devleti'nde sarayda hekimlik görevini yürüten en kıdemli, yetkili ve padişahın özel doktoru olan kimse",9,2023-08-24
419,grekoromen,"yüze, boğaza dokunmama, belden aşağısını tutmama, ayaklarla oyun yapmama vb. kuralları olan güreş türü",10,2023-08-24
420,helikopter,"dik iniş ve çıkış yapabildiği için dar yerlerde de kullanılabilen, tepeden pervaneli, uçan taşıt",10,2023-08-24
421,rıza,"razı olma, isteme, istek",4,2023-08-25
422,tüyo,herhangi bir konuda verilen gizli bilgi,4,2023-08-25
423,rugan,bu deriden yapılmış,5,2023-08-25
424,refah,gönenç,5,2023-08-25
425,gazete,"politika, ekonomi, kültür ve daha başka konularda haber ve bilgi vermek için yorumlu veya yorumsuz, her gün veya belirli zaman aralıklarıyla çıkarılan yayın",6,2023-08-25
426,laktoz,"sütte bulunan, sütün buharlaşmasıyla kristal durumunda toplanan şeker, süt şekeri (c12h22o11)",6,2023-08-25
427,koşumcu,araba hayvanlarının kayış bölümünü yapan kimse,7,2023-08-25
428,sistire,bir tahtanın üzerindeki ufak pürüzleri giderip onu dümdüz bir duruma getirmeye yarayan ince çelik lama,7,2023-08-25
429,envanter,"bir ticaret kuruluşunun para, mal ve diğer varlıklarıyla genel olarak borçlu ve alacaklı durumlarını, nicelikleri ve değerleriyle ayrıntılı olarak gösterme",8,2023-08-25
430,gaybubet,göz önünde bulunmama,8,2023-08-25
431,briyantin,saçı parlatmak ve yatırmak için kullanılan güzel kokulu bir madde,9,2023-08-25
432,parlatmak,birini gereğinden fazla övmek,9,2023-08-25
433,hepatoloji,"karaciğerin anatomisini, fizyolojisini ve hastalıklarını inceleyen bilim dalı",10,2023-08-25
434,müracaatçı,başvurucu,10,2023-08-25
435,malt,bira yapmak için çimlendirilip kurutularak hazırlanmış arpa,4,2023-08-26
436,puan,"kumaşlardaki benek, nokta",4,2023-08-26
437,bıçık,sel veya dere yatağı,5,2023-08-26
438,saraç,koşum ve eyer takımlarını işleyen ve süsleyen kimse,5,2023-08-26
439,ayırtı,"aynı cinsten olan şeyler arasındaki ince fark, çalar, nüans",6,2023-08-26
440,tırkaz,"kapı mandalı, sürgü",6,2023-08-26
441,sizinki,yakın çevrede olan bir kimseden söz ederken kullanılan bir söz,7,2023-08-26
442,bilfarz,söz gelişi,7,2023-08-26
443,hazımsız,yediklerini kolay sindiremeyen,8,2023-08-26
444,perşembe,çarşamba ile cuma arasındaki gün,8,2023-08-26
445,suistimal,"görev, yetki vb.ni kötüye kullanma",9,2023-08-26
446,sergüzeşt,macera,9,2023-08-26
447,provokatör,kışkırtmacı,10,2023-08-26
448,yazıvermek,çabucak veya kısa sürede yazmak,10,2023-08-26
449,yeke,kayıkta dümeni kullanmak için dümenin baş tarafına takılan kol,4,2023-08-27
450,mama,bebek için hazırlanan yiyeceklerin genel adı,4,2023-08-27
451,ölçüt,"bir yargıya varmak veya değer vermek için başvurulan ilke, kıstas, mısdak, kriter",5,2023-08-27
452,ikili,"i̇skambil, domino vb. oyunlarda iki işareti bulunan (kâğıt veya pul)",5,2023-08-27
453,mesire,"gezilecek, piknik yapılacak yer.",6,2023-08-27
454,piştov,"osmanlı ordusunda bir süre kullanılan, paçavrayla sıkıştırılmış barutu horozunda bulunan çakmak taşı ile ateşleyip kurşun bilyeyi atan, kısa namlulu, tek atış yapılabilen bir tabanca türü",6,2023-08-27
455,emrihak,ölüm,7,2023-08-27
456,vukuflu,bilgisi olan,7,2023-08-27
457,gülabdan,"gül suyu serpmek için kullanılan, ağzı emzikli, armut biçiminde küçük kap",8,2023-08-27
458,bertaraf,"kaldırılmış, giderilmiş",8,2023-08-27
459,arzulamak,"i̇stek duymak, özlemek, istemek",9,2023-08-27
460,metafizik,doğaötesi,9,2023-08-27
461,hazırcevap,"gerektiğinde çabuk, yerinde cevaplar bulup veren (kimse)",10,2023-08-27
462,cihanşümul,evrensel,10,2023-08-27
463,elem,"acı, üzüntü, dert, keder",4,2023-08-28
464,paha,"değer, fiyat, eder",4,2023-08-28
465,cüsse,i̇nsan gövdesi,5,2023-08-28
466,vacip,yapılması gerekli olan,5,2023-08-28
467,badiye,çöl,6,2023-08-28
468,çırçır,pamuğu çekirdeğinden ayırmaya yarayan alet,6,2023-08-28
469,takviye,"yardımcı kuvvet, destek",7,2023-08-28
470,fagosit,yutar hücre,7,2023-08-28
471,fantazya,"arap atlılarının bayramlarda yaptıkları gösteri, atlı gösteri",8,2023-08-28
472,yeşillik,"marul, maydanoz, tere, roka vb. çiğ yenen, salata malzemesi olan sebzelerin genel adı",8,2023-08-28
473,kelimesiz,sözsüz,9,2023-08-28
474,pedodonti,diş hekimliğinde çocuk dişlerinin tedavisine ağırlık veren uzmanlık alanı,9,2023-08-28
475,astronomik,gök bilimsel,10,2023-08-28
476,emprezaryo,bir sanatçının çalışma programlarını ve anlaşmalarını belli bir yüzde karşılığında düzenleyen kimse,10,2023-08-28
477,burs,bir öğrencinin öğrenimini sürdürebilmesi veya bir kimsenin bilgi ve görgüsünü artırması için belli bir süre devlet veya özel kuruluşlarca ödenen aylık para,4,2023-08-29
478,ürün,bir tutum veya davranışın ortaya çıkardığı şey,4,2023-08-29
479,çolak,eli veya kolu sakat olan (kimse),5,2023-08-29
480,kelam,"başta tanrı'nın varlığı, birliği, peygamberlik ve ahiret olmak üzere i̇slamiyetin ana ilkelerini konu edinen bilim",5,2023-08-29
481,tanzim,"sıraya koyma, sıralama",6,2023-08-29
482,kökten,"yüzeyde kalmayıp derine inen, asıl konuyu da içine alan.",6,2023-08-29
483,otokrat,siyasal kudreti elinde bulunduran (hükümdar),7,2023-08-29
484,içtinap,"sakınma, çekinme, kaçınma",7,2023-08-29
485,anakonda,"boğagillerden, tropikal güney amerika'da yaşayan, 8-10 metre uzunluğunda, avını sararak ve sıkarak öldüren bir tür yılan (eunectes murinus)",8,2023-08-29
486,lastikli,"türlü anlamlar verilebilen (söz, konuşma)",8,2023-08-29
487,sentaktik,söz dizimsel,9,2023-08-29
488,minimetre,silindir biçimindeki nesnelerin iç çaplarını denetlemekte kullanılan ölçü aleti,9,2023-08-29
489,fortepiano,önce güçlü daha sonra hafif bir biçimde (çalınmak),10,2023-08-29
490,ölümsüzlük,"kalıcılık, ebedîlik",10,2023-08-29
491,icra,bir müzik eserini oluşturan notaları sese çevirme,4,2023-08-30
492,öğüt,"bir kimseye yapması veya yapmaması gereken şeyler için söylenen söz, nasihat",4,2023-08-30
493,tatil,"eğlenmek, dinlenmek amacıyla çalışmadan geçirilen süre",5,2023-08-30
494,tuğra,"osmanlı padişahlarının imza yerine kullandıkları, özel bir biçimi olan sembolleşmiş işaret",5,2023-08-30
495,heyhey,sinirlilik,6,2023-08-30
496,mektep,okul,6,2023-08-30
497,ayancık,sinop iline bağlı ilçelerden biri,7,2023-08-30
498,domates,bu bitkinin yenilen kırmızı veya yeşil ürünü,7,2023-08-30
499,molibden,"atom numarası 42, atom ağırlığı 95,94 olan, 617 °c'ye doğru eriyen, gümüş beyazlığında, kırılgan, türlü çeliklerin alaşımına giren element (simgesi mo)",8,2023-08-30
500,berhudar,mutlu,8,2023-08-30
501,tanılamak,teşhis etmek,9,2023-08-30
502,kontrpuan,çeşitli melodileri birbirine uydurma sanatı,9,2023-08-30
503,karaleylek,"leylekgillerden, gagası aşağı doğru kıvrık, tüyleri kara, uzun bacaklı bir kuş, çeltik kargası (ciconia nigra)",10,2023-08-30
504,murakıplık,denetçilik,10,2023-08-30
505,ezik,"çarpma, dövülme vb. sebeplerle vücutta oluşan bere",4,2023-08-31
506,krom,"atom numarası 24, atom ağırlığı 52,01, yoğunluğu 6,92 olan, 1514 °c'de eriyen, ısıya dayanıklı, havada oksitlenmeyen bir element (simgesi cr)",4,2023-08-31
507,ezici,"üstün gelen, yok eden, ağır basan",5,2023-08-31
508,lipom,yağ uru,5,2023-08-31
509,çarpma,"alaturka müzikte temel notaların arasına sıkıştırılmış ve usulü bozmayan, tek perdelik küçük fazlalık",6,2023-08-31
510,üreteç,"herhangi bir mekanik enerjiyi elektrik akımına çeviren aygıt, jeneratör, dinamo",6,2023-08-31
511,bilisiz,"öğrenim görmemiş, cahil",7,2023-08-31
512,tazimat,yüksek saygı,7,2023-08-31
513,kabaklık,başın tüysüz veya dazlak olma durumu,8,2023-08-31
514,narkotik,uyuşturucu,8,2023-08-31
515,anaerobik,"oksijensiz yerde yaşayabilen, yetişebilen",9,2023-08-31
516,balkanlar,"hırvatistan, sırbistan, karadağ, kosova, slovenya, arnavutluk, makedonya, bosna-hersek, bulgaristan, romanya, yunanistan ve trakya'yı içine alan bölge",9,2023-08-31
517,imalathane,"ham maddeleri işleyerek piyasaya çıkacak duruma getiren iş yeri, yapımevi",10,2023-08-31
518,yenileşmek,"yeni bir durum almak, yenilik kazanmak, yeniliğe uymak",10,2023-08-31
519,yaya,"benzerlerine ayak uydurup ilerleyememiş, gelişememiş kimse",4,2023-09-01
520,ilam,bir davanın mahkemece nasıl bir hükme bağlandığını gösteren resmî belge,4,2023-09-01
521,kabız,"kavrama, el ile tutma",5,2023-09-01
522,aşama,"bir yarışın belirli uzaklığı kapsayan bölümlerinden her biri, etap",5,2023-09-01
523,fangri,bit tür mercan balığı,6,2023-09-01
524,şefkat,sevecenlik,6,2023-09-01
525,kondüit,sahneye çıkma sırası gelen kişileri uyarmakla görevli kimse,7,2023-09-01
526,mücella,"parlatılmış, parlak",7,2023-09-01
527,vokalist,bir müzik topluluğunda şarkı söyleyen kimse,8,2023-09-01
528,hükümdar,"padişah, kral, hakan gibi taht sahibi devlet başkanı",8,2023-09-01
529,işletmeci,"bir fabrikayı veya gelir getiren bir kuruluşu yöneten kimse, operatör",9,2023-09-01
530,ağaçkesen,"zar kanatlılardan, kurtçukları en çok gül fidanları üzerinde yaşayarak yapraklara zarar veren, kara renkli bir böcek (hylotoma)",9,2023-09-01
531,duyuvermek,beklemediği bir anda duymak,10,2023-09-01
532,kalburüstü,başarılı,10,2023-09-01
533,meşk,yazı veya müzik dersi,4,2023-09-02
534,asap,sinir,4,2023-09-02
535,teyit,gerçekleme,5,2023-09-02
536,kızan,erkek çocuk,5,2023-09-02
537,güllaç,"kolayca yutulamayan, tadı hoş olmayan toz durumundaki bazı ilaçların içine konuldukları, nişastadan küçük kap",6,2023-09-02
538,bonbon,şerbet içinde kaynatılarak üzeri şekerle kaplanmış meyve,6,2023-09-02
539,tenkiye,anüsten su vererek kalın bağırsağın içini temizleme,7,2023-09-02
540,rençper,"tarla, bağ, bahçe, yapı ve toprak işlerinde ağır işleri gören gündelikçi, ırgat",7,2023-09-02
541,mukavves,"kavisli, eğri, eğmeçli",8,2023-09-02
542,yolculuk,"ülkeden ülkeye veya bir ülke içinde bir yerden bir yere gidiş veya geliş, gezi, seyahat, sefer",8,2023-09-02
543,iştirakçi,katılımcı,9,2023-09-02
544,koreograf,baleyi oluşturan adım ve figürleri düzenleyen sanatçı,9,2023-09-02
545,muhtariyet,özerklik,10,2023-09-02
546,sadeleşmek,"yalın bir durum almak, yalınlaşmak",10,2023-09-02
547,uçak,"kanatlarının altındaki havanın yaptığı basınç yardımıyla yükselip ilerleyebilen motorlu hava taşıtı, tayyare",4,2023-09-03
548,tulu,"güneşin doğması, doğuşu",4,2023-09-03
549,hedik,"kaynatılmış buğday, bulgur, mısır vb. şeyler",5,2023-09-03
550,beşuş,"güler yüzlü, şen şakrak",5,2023-09-03
551,dibace,"başlangıç, giriş, ön söz",6,2023-09-03
552,cömert,"para ve malını esirgemeden veren, eli açık, selek, semih, ahi, bonkör",6,2023-09-03
553,dinamik,"canlı, etkin, hareketli",7,2023-09-03
554,şehriye,"çorba ve pilavda kullanılan, türlü biçimlerde kesilerek kurutulmuş buğday unu hamuru",7,2023-09-03
555,meşruhat,"bir maddenin açıklanması için yazılanlar, açıklamalar",8,2023-09-03
556,debriyaj,otomobillerde kavrama yöntemi ile kenetlenmiş iki mili birbirinden ayıran ve çekici mili hareket düzeninde tutarak çekilen milin durmasını ve bu işlem sonunda aracın hareketini sağlayan düzenek,8,2023-09-03
557,avukatlık,"gereksiz, boş savunma",9,2023-09-03
558,başefendi,devlet dairelerinde kıdemli memur,9,2023-09-03
559,donakalmak,"şaşırıp bir süre ne yapacağını, ne diyeceğini bilememek",10,2023-09-03
560,garipsemek,"bir şeyi garip, tuhaf ve uygunsuz bulmak, alışamamak, yadırgamak",10,2023-09-03
561,çift,bir erkek ve bir dişiden oluşan iki eş,4,2023-09-04
562,füru,"dallar, kollar, ayrıntılar",4,2023-09-04
563,makak,güneydoğu asya'da yaşayan kuyruklu bir maymun (macacus),5,2023-09-04
564,unvan,"bir kimsenin memuriyetindeki rütbesini, makamını veya mevkisini gösteren ad, san, titr",5,2023-09-04
565,kılçık,balıkların eti arasında bulunan diken gibi ince ve küçük kemik,6,2023-09-04
566,füzyon,"birleşme, kaynaşma",6,2023-09-04
567,ceberut,"acımasız, merhametsiz, zorba",7,2023-09-04
568,babacan,"olgun, hoşgörülü, iyi kalpli, güvenilir (erkek)",7,2023-09-04
569,sulanmak,"ciddiyetini, ağırlığını kaybetmek",8,2023-09-04
570,kumpanya,tiyatro topluluğu,8,2023-09-04
571,teferruat,ayrıntı,9,2023-09-04
572,sürünceme,bir işin sonuçlanıncaya kadar boş yere uğradığı gecikmelerin tümü,9,2023-09-04
